datetime,구미 혁신도시배수지 유출유량 적산차
2021-02-14 17:00,325
2021-02-14 18:00,193
2021-02-14 19:00,179
2021-02-14 20:00,457
2021-02-14 21:00,469
2021-02-14 22:00,245
2021-02-14 23:00,303
2021-02-15 0:00,65
2021-02-15 1:00,54
2021-02-15 2:00,145
2021-02-15 3:00,97
2021-02-15 4:00,97
2021-02-15 5:00,155
2021-02-15 6:00,92
2021-02-15 7:00,196
2021-02-15 8:00,330
2021-02-15 9:00,288
2021-02-15 10:00,163
2021-02-15 11:00,422
2021-02-15 12:00,612
2021-02-15 13:00,337
2021-02-15 14:00,220
2021-02-15 15:00,201
2021-02-15 16:00,226
2021-02-15 17:00,355
2021-02-15 18:00,132
2021-02-15 19:00,330
2021-02-15 20:00,465
2021-02-15 21:00,543
2021-02-15 22:00,453
2021-02-15 23:00,248
2021-02-16 0:00,310
2021-02-16 1:00,217
2021-02-16 2:00,111
2021-02-16 3:00,83
2021-02-16 4:00,49
2021-02-16 5:00,69
2021-02-16 6:00,118
2021-02-16 7:00,130
2021-02-16 8:00,279
2021-02-16 9:00,425
2021-02-16 10:00,243
2021-02-16 11:00,423
2021-02-16 12:00,298
2021-02-16 13:00,232
2021-02-16 14:00,235
2021-02-16 15:00,329
2021-02-16 16:00,184
2021-02-16 17:00,218
2021-02-16 18:00,377
2021-02-16 19:00,313
2021-02-16 20:00,397
2021-02-16 21:00,365
2021-02-16 22:00,452
2021-02-16 23:00,428
2021-02-17 0:00,278
2021-02-17 1:00,216
2021-02-17 2:00,141
2021-02-17 3:00,120
2021-02-17 4:00,54
2021-02-17 5:00,52
2021-02-17 6:00,51
2021-02-17 7:00,105
2021-02-17 8:00,279
2021-02-17 9:00,191
2021-02-17 10:00,285
2021-02-17 11:00,408
2021-02-17 12:00,443
2021-02-17 13:00,387
2021-02-17 14:00,211
2021-02-17 15:00,296
2021-02-17 16:00,147
2021-02-17 17:00,350
2021-02-17 18:00,190
2021-02-17 19:00,161
2021-02-17 20:00,312
2021-02-17 21:00,412
2021-02-17 22:00,758
2021-02-17 23:00,503
2021-02-18 0:00,226
2021-02-18 1:00,193
2021-02-18 2:00,154
2021-02-18 3:00,97
2021-02-18 4:00,52
2021-02-18 5:00,50
2021-02-18 6:00,63
2021-02-18 7:00,89
2021-02-18 8:00,179
2021-02-18 9:00,126
2021-02-18 10:00,518
2021-02-18 11:00,546
2021-02-18 12:00,292
2021-02-18 13:00,356
2021-02-18 14:00,349
2021-02-18 15:00,215
2021-02-18 16:00,151
2021-02-18 17:00,176
2021-02-18 18:00,249
2021-02-18 19:00,147
2021-02-18 20:00,503
2021-02-18 21:00,399
2021-02-18 22:00,480
2021-02-18 23:00,420
2021-02-19 0:00,214
2021-02-19 1:00,164
2021-02-19 2:00,102
2021-02-19 3:00,96
2021-02-19 4:00,50
2021-02-19 5:00,58
2021-02-19 6:00,92
2021-02-19 7:00,41
2021-02-19 8:00,135
2021-02-19 9:00,401
2021-02-19 10:00,426
2021-02-19 11:00,488
2021-02-19 12:00,492
2021-02-19 13:00,394
2021-02-19 14:00,228
2021-02-19 15:00,190
2021-02-19 16:00,297
2021-02-19 17:00,237
2021-02-19 18:00,271
2021-02-19 19:00,182
2021-02-19 20:00,308
2021-02-19 21:00,483
2021-02-19 22:00,540
2021-02-19 23:00,417
2021-02-20 0:00,202
2021-02-20 1:00,231
2021-02-20 2:00,105
2021-02-20 3:00,96
2021-02-20 4:00,55
2021-02-20 5:00,75
2021-02-20 6:00,95
2021-02-20 7:00,29
2021-02-20 8:00,41
2021-02-20 9:00,124
2021-02-20 10:00,220
2021-02-20 11:00,348
2021-02-20 12:00,509
2021-02-20 13:00,564
2021-02-20 14:00,236
2021-02-20 15:00,266
2021-02-20 16:00,221
2021-02-20 17:00,264
2021-02-20 18:00,271
2021-02-20 19:00,211
2021-02-20 20:00,468
2021-02-20 21:00,410
2021-02-20 22:00,299
2021-02-20 23:00,91
2021-02-21 0:00,189
2021-02-21 1:00,188
2021-02-21 2:00,155
2021-02-21 3:00,98
2021-02-21 4:00,87
2021-02-21 5:00,68
2021-02-21 6:00,43
2021-02-21 7:00,28
2021-02-21 8:00,34
2021-02-21 9:00,145
2021-02-21 10:00,209
2021-02-21 11:00,438
2021-02-21 12:00,427
2021-02-21 13:00,540
2021-02-21 14:00,257
2021-02-21 15:00,559
2021-02-21 16:00,196
2021-02-21 17:00,320
2021-02-21 18:00,91
2021-02-21 19:00,376
2021-02-21 20:00,524
2021-02-21 21:00,280
2021-02-21 22:00,235
2021-02-21 23:00,298
2021-02-22 0:00,174
2021-02-22 1:00,119
2021-02-22 2:00,132
2021-02-22 3:00,90
2021-02-22 4:00,185
2021-02-22 5:00,72
2021-02-22 6:00,49
2021-02-22 7:00,44
2021-02-22 8:00,245
2021-02-22 9:00,791
2021-02-22 10:00,462
2021-02-22 11:00,656
2021-02-22 12:00,396
2021-02-22 13:00,306
2021-02-22 14:00,260
2021-02-22 15:00,169
2021-02-22 16:00,211
2021-02-22 17:00,241
2021-02-22 18:00,228
2021-02-22 19:00,370
2021-02-22 20:00,265
2021-02-22 21:00,393
2021-02-22 22:00,195
2021-02-22 23:00,275
2021-02-23 0:00,164
2021-02-23 1:00,105
2021-02-23 2:00,120
2021-02-23 3:00,183
2021-02-23 4:00,193
2021-02-23 5:00,48
2021-02-23 6:00,41
2021-02-23 7:00,204
2021-02-23 8:00,370
2021-02-23 9:00,614
2021-02-23 10:00,336
2021-02-23 11:00,220
2021-02-23 12:00,397
2021-02-23 13:00,180
2021-02-23 14:00,235
2021-02-23 15:00,163
2021-02-23 16:00,126
2021-02-23 17:00,220
2021-02-23 18:00,678
2021-02-23 19:00,577
2021-02-23 20:00,219
2021-02-23 21:00,266
2021-02-23 22:00,281
2021-02-23 23:00,322
2021-02-24 0:00,117
2021-02-24 1:00,279
2021-02-24 2:00,363
2021-02-24 3:00,392
2021-02-24 4:00,83
2021-02-24 5:00,49
2021-02-24 6:00,41
2021-02-24 7:00,158
2021-02-24 8:00,185
2021-02-24 9:00,253
2021-02-24 10:00,328
2021-02-24 11:00,269
2021-02-24 12:00,279
2021-02-24 13:00,318
2021-02-24 14:00,302
2021-02-24 15:00,452
2021-02-24 16:00,314
2021-02-24 17:00,217
2021-02-24 18:00,316
2021-02-24 19:00,158
2021-02-24 20:00,263
2021-02-24 21:00,299
2021-02-24 22:00,521
2021-02-24 23:00,575
2021-02-25 0:00,259
2021-02-25 1:00,185
2021-02-25 2:00,140
2021-02-25 3:00,74
2021-02-25 4:00,53
2021-02-25 5:00,53
2021-02-25 6:00,64
2021-02-25 7:00,236
2021-02-25 8:00,215
2021-02-25 9:00,112
2021-02-25 10:00,253
2021-02-25 11:00,429
2021-02-25 12:00,241
2021-02-25 13:00,479
2021-02-25 14:00,707
2021-02-25 15:00,225
2021-02-25 16:00,177
2021-02-25 17:00,136
2021-02-25 18:00,90
2021-02-25 19:00,203
2021-02-25 20:00,336
2021-02-25 21:00,271
2021-02-25 22:00,428
2021-02-25 23:00,511
2021-02-26 0:00,201
2021-02-26 1:00,505
2021-02-26 2:00,225
2021-02-26 3:00,91
2021-02-26 4:00,43
2021-02-26 5:00,42
2021-02-26 6:00,43
2021-02-26 7:00,69
2021-02-26 8:00,226
2021-02-26 9:00,185
2021-02-26 10:00,146
2021-02-26 11:00,214
2021-02-26 12:00,643
2021-02-26 13:00,724
2021-02-26 14:00,553
2021-02-26 15:00,261
2021-02-26 16:00,186
2021-02-26 17:00,174
2021-02-26 18:00,216
2021-02-26 19:00,180
2021-02-26 20:00,90
2021-02-26 21:00,200
2021-02-26 22:00,501
2021-02-26 23:00,657
2021-02-27 0:00,145
2021-02-27 1:00,204
2021-02-27 2:00,106
2021-02-27 3:00,141
2021-02-27 4:00,69
2021-02-27 5:00,48
2021-02-27 6:00,67
2021-02-27 7:00,33
2021-02-27 8:00,70
2021-02-27 9:00,132
2021-02-27 10:00,135
2021-02-27 11:00,146
2021-02-27 12:00,265
2021-02-27 13:00,556
2021-02-27 14:00,586
2021-02-27 15:00,161
2021-02-27 16:00,187
2021-02-27 17:00,196
2021-02-27 18:00,87
2021-02-27 19:00,177
2021-02-27 20:00,365
2021-02-27 21:00,525
2021-02-27 22:00,311
2021-02-27 23:00,469
2021-02-28 0:00,182
2021-02-28 1:00,98
2021-02-28 2:00,124
2021-02-28 3:00,97
2021-02-28 4:00,77
2021-02-28 5:00,37
2021-02-28 6:00,26
2021-02-28 7:00,85
2021-02-28 8:00,98
2021-02-28 9:00,67
2021-02-28 10:00,269
2021-02-28 11:00,249
2021-02-28 12:00,386
2021-02-28 13:00,440
2021-02-28 14:00,512
2021-02-28 15:00,285
2021-02-28 16:00,228
2021-02-28 17:00,259
2021-02-28 18:00,257
2021-02-28 19:00,357
2021-02-28 20:00,295
2021-02-28 21:00,252
2021-02-28 22:00,502
2021-02-28 23:00,398
2021-03-01 0:00,126
2021-03-01 1:00,166
2021-03-01 2:00,99
2021-03-01 3:00,96
2021-03-01 4:00,77
2021-03-01 5:00,40
2021-03-01 6:00,26
2021-03-01 7:00,137
2021-03-01 8:00,49
2021-03-01 9:00,88
2021-03-01 10:00,121
2021-03-01 11:00,195
2021-03-01 12:00,267
2021-03-01 13:00,522
2021-03-01 14:00,530
2021-03-01 15:00,352
2021-03-01 16:00,149
2021-03-01 17:00,236
2021-03-01 18:00,377
2021-03-01 19:00,333
2021-03-01 20:00,367
2021-03-01 21:00,574
2021-03-01 22:00,315
2021-03-01 23:00,407
2021-03-02 0:00,57
2021-03-02 1:00,82
2021-03-02 2:00,98
2021-03-02 3:00,96
2021-03-02 4:00,78
2021-03-02 5:00,88
2021-03-02 6:00,51
2021-03-02 7:00,164
2021-03-02 8:00,313
2021-03-02 9:00,308
2021-03-02 10:00,439
2021-03-02 11:00,369
2021-03-02 12:00,344
2021-03-02 13:00,411
2021-03-02 14:00,212
2021-03-02 15:00,139
2021-03-02 16:00,288
2021-03-02 17:00,193
2021-03-02 18:00,175
2021-03-02 19:00,167
2021-03-02 20:00,532
2021-03-02 21:00,665
2021-03-02 22:00,434
2021-03-02 23:00,160
2021-03-03 0:00,101
2021-03-03 1:00,169
2021-03-03 2:00,128
2021-03-03 3:00,143
2021-03-03 4:00,60
2021-03-03 5:00,45
2021-03-03 6:00,49
2021-03-03 7:00,109
2021-03-03 8:00,353
2021-03-03 9:00,327
2021-03-03 10:00,330
2021-03-03 11:00,439
2021-03-03 12:00,509
2021-03-03 13:00,608
2021-03-03 14:00,389
2021-03-03 15:00,301
2021-03-03 16:00,132
2021-03-03 17:00,179
2021-03-03 18:00,147
2021-03-03 19:00,185
2021-03-03 20:00,335
2021-03-03 21:00,379
2021-03-03 22:00,307
2021-03-03 23:00,386
2021-03-04 0:00,201
2021-03-04 1:00,186
2021-03-04 2:00,133
2021-03-04 3:00,49
2021-03-04 4:00,48
2021-03-04 5:00,49
2021-03-04 6:00,71
2021-03-04 7:00,77
2021-03-04 8:00,190
2021-03-04 9:00,467
2021-03-04 10:00,467
2021-03-04 11:00,286
2021-03-04 12:00,76
2021-03-04 13:00,0
2021-03-04 14:00,1350
2021-03-04 15:00,151
2021-03-04 16:00,191
2021-03-04 17:00,103
2021-03-04 18:00,92
2021-03-04 19:00,337
2021-03-04 20:00,511
2021-03-04 21:00,606
2021-03-04 22:00,305
2021-03-04 23:00,292
2021-03-05 0:00,110
2021-03-05 1:00,162
2021-03-05 2:00,148
2021-03-05 3:00,93
2021-03-05 4:00,48
2021-03-05 5:00,48
2021-03-05 6:00,201
2021-03-05 7:00,191
2021-03-05 8:00,181
2021-03-05 9:00,426
2021-03-05 10:00,481
2021-03-05 11:00,382
2021-03-05 12:00,318
2021-03-05 13:00,311
2021-03-05 14:00,364
2021-03-05 15:00,304
2021-03-05 16:00,157
2021-03-05 17:00,257
2021-03-05 18:00,247
2021-03-05 19:00,288
2021-03-05 20:00,446
2021-03-05 21:00,241
2021-03-05 22:00,328
2021-03-05 23:00,182
2021-03-06 0:00,89
2021-03-06 1:00,180
2021-03-06 2:00,104
2021-03-06 3:00,98
2021-03-06 4:00,53
2021-03-06 5:00,44
2021-03-06 6:00,79
2021-03-06 7:00,103
2021-03-06 8:00,71
2021-03-06 9:00,227
2021-03-06 10:00,446
2021-03-06 11:00,461
2021-03-06 12:00,414
2021-03-06 13:00,279
2021-03-06 14:00,300
2021-03-06 15:00,368
2021-03-06 16:00,242
2021-03-06 17:00,139
2021-03-06 18:00,250
2021-03-06 19:00,383
2021-03-06 20:00,248
2021-03-06 21:00,135
2021-03-06 22:00,490
2021-03-06 23:00,299
2021-03-07 0:00,62
2021-03-07 1:00,54
2021-03-07 2:00,142
2021-03-07 3:00,98
2021-03-07 4:00,193
2021-03-07 5:00,169
2021-03-07 6:00,33
2021-03-07 7:00,29
2021-03-07 8:00,92
2021-03-07 9:00,301
2021-03-07 10:00,358
2021-03-07 11:00,236
2021-03-07 12:00,345
2021-03-07 13:00,303
2021-03-07 14:00,319
2021-03-07 15:00,539
2021-03-07 16:00,324
2021-03-07 17:00,290
2021-03-07 18:00,292
2021-03-07 19:00,266
2021-03-07 20:00,333
2021-03-07 21:00,342
2021-03-07 22:00,223
2021-03-07 23:00,360
2021-03-08 0:00,195
2021-03-08 1:00,492
2021-03-08 2:00,97
2021-03-08 3:00,47
2021-03-08 4:00,45
2021-03-08 5:00,93
2021-03-08 6:00,98
2021-03-08 7:00,235
2021-03-08 8:00,215
2021-03-08 9:00,259
2021-03-08 10:00,311
2021-03-08 11:00,381
2021-03-08 12:00,428
2021-03-08 13:00,521
2021-03-08 14:00,424
2021-03-08 15:00,191
2021-03-08 16:00,181
2021-03-08 17:00,193
2021-03-08 18:00,75
2021-03-08 19:00,111
2021-03-08 20:00,443
2021-03-08 21:00,424
2021-03-08 22:00,751
2021-03-08 23:00,330
2021-03-09 0:00,111
2021-03-09 1:00,103
2021-03-09 2:00,98
2021-03-09 3:00,80
2021-03-09 4:00,179
2021-03-09 5:00,95
2021-03-09 6:00,68
2021-03-09 7:00,267
2021-03-09 8:00,343
2021-03-09 9:00,211
2021-03-09 10:00,146
2021-03-09 11:00,558
2021-03-09 12:00,752
2021-03-09 13:00,342
2021-03-09 14:00,175
2021-03-09 15:00,255
2021-03-09 16:00,245
2021-03-09 17:00,110
2021-03-09 18:00,111
2021-03-09 19:00,180
2021-03-09 20:00,299
2021-03-09 21:00,465
2021-03-09 22:00,858
2021-03-09 23:00,421
2021-03-10 0:00,194
2021-03-10 1:00,108
2021-03-10 2:00,140
2021-03-10 3:00,83
2021-03-10 4:00,47
2021-03-10 5:00,46
2021-03-10 6:00,49
2021-03-10 7:00,65
2021-03-10 8:00,175
2021-03-10 9:00,274
2021-03-10 10:00,184
2021-03-10 11:00,638
2021-03-10 12:00,642
2021-03-10 13:00,309
2021-03-10 14:00,175
2021-03-10 15:00,226
2021-03-10 16:00,229
2021-03-10 17:00,82
2021-03-10 18:00,321
2021-03-10 19:00,259
2021-03-10 20:00,273
2021-03-10 21:00,649
2021-03-10 22:00,634
2021-03-10 23:00,218
2021-03-11 0:00,393
2021-03-11 1:00,320
2021-03-11 2:00,137
2021-03-11 3:00,57
2021-03-11 4:00,46
2021-03-11 5:00,61
2021-03-11 6:00,62
2021-03-11 7:00,135
2021-03-11 8:00,155
2021-03-11 9:00,125
2021-03-11 10:00,89
2021-03-11 11:00,684
2021-03-11 12:00,703
2021-03-11 13:00,375
2021-03-11 14:00,182
2021-03-11 15:00,279
2021-03-11 16:00,298
2021-03-11 17:00,151
2021-03-11 18:00,71
2021-03-11 19:00,184
2021-03-11 20:00,351
2021-03-11 21:00,465
2021-03-11 22:00,660
2021-03-11 23:00,477
2021-03-12 0:00,126
2021-03-12 1:00,206
2021-03-12 2:00,92
2021-03-12 3:00,46
2021-03-12 4:00,47
2021-03-12 5:00,48
2021-03-12 6:00,71
2021-03-12 7:00,88
2021-03-12 8:00,187
2021-03-12 9:00,198
2021-03-12 10:00,291
2021-03-12 11:00,682
2021-03-12 12:00,362
2021-03-12 13:00,312
2021-03-12 14:00,369
2021-03-12 15:00,236
2021-03-12 16:00,185
2021-03-12 17:00,171
2021-03-12 18:00,150
2021-03-12 19:00,82
2021-03-12 20:00,396
2021-03-12 21:00,413
2021-03-12 22:00,422
2021-03-12 23:00,214
2021-03-13 0:00,208
2021-03-13 1:00,189
2021-03-13 2:00,268
2021-03-13 3:00,152
2021-03-13 4:00,100
2021-03-13 5:00,48
2021-03-13 6:00,46
2021-03-13 7:00,47
2021-03-13 8:00,152
2021-03-13 9:00,39
2021-03-13 10:00,206
2021-03-13 11:00,276
2021-03-13 12:00,698
2021-03-13 13:00,484
2021-03-13 14:00,460
2021-03-13 15:00,129
2021-03-13 16:00,321
2021-03-13 17:00,306
2021-03-13 18:00,140
2021-03-13 19:00,131
2021-03-13 20:00,339
2021-03-13 21:00,400
2021-03-13 22:00,348
2021-03-13 23:00,259
2021-03-14 0:00,216
2021-03-14 1:00,137
2021-03-14 2:00,151
2021-03-14 3:00,140
2021-03-14 4:00,190
2021-03-14 5:00,59
2021-03-14 6:00,27
2021-03-14 7:00,29
2021-03-14 8:00,77
2021-03-14 9:00,110
2021-03-14 10:00,109
2021-03-14 11:00,472
2021-03-14 12:00,332
2021-03-14 13:00,722
2021-03-14 14:00,541
2021-03-14 15:00,252
2021-03-14 16:00,137
2021-03-14 17:00,165
2021-03-14 18:00,233
2021-03-14 19:00,537
2021-03-14 20:00,427
2021-03-14 21:00,300
2021-03-14 22:00,340
2021-03-14 23:00,112
2021-03-15 0:00,193
2021-03-15 1:00,102
2021-03-15 2:00,177
2021-03-15 3:00,71
2021-03-15 4:00,45
2021-03-15 5:00,46
2021-03-15 6:00,48
2021-03-15 7:00,62
2021-03-15 8:00,652
2021-03-15 9:00,714
2021-03-15 10:00,325
2021-03-15 11:00,431
2021-03-15 12:00,378
2021-03-15 13:00,310
2021-03-15 14:00,341
2021-03-15 15:00,342
2021-03-15 16:00,238
2021-03-15 17:00,207
2021-03-15 18:00,204
2021-03-15 19:00,465
2021-03-15 20:00,242
2021-03-15 21:00,319
2021-03-15 22:00,305
2021-03-15 23:00,305
2021-03-16 0:00,215
2021-03-16 1:00,237
2021-03-16 2:00,218
2021-03-16 3:00,68
2021-03-16 4:00,45
2021-03-16 5:00,45
2021-03-16 6:00,38
2021-03-16 7:00,116
2021-03-16 8:00,543
2021-03-16 9:00,220
2021-03-16 10:00,198
2021-03-16 11:00,317
2021-03-16 12:00,495
2021-03-16 13:00,317
2021-03-16 14:00,246
2021-03-16 15:00,148
2021-03-16 16:00,180
2021-03-16 17:00,115
2021-03-16 18:00,375
2021-03-16 19:00,611
2021-03-16 20:00,349
2021-03-16 21:00,359
2021-03-16 22:00,386
2021-03-16 23:00,331
2021-03-17 0:00,189
2021-03-17 1:00,105
2021-03-17 2:00,131
2021-03-17 3:00,47
2021-03-17 4:00,141
2021-03-17 5:00,71
2021-03-17 6:00,117
2021-03-17 7:00,333
2021-03-17 8:00,317
2021-03-17 9:00,339
2021-03-17 10:00,263
2021-03-17 11:00,316
2021-03-17 12:00,403
2021-03-17 13:00,332
2021-03-17 14:00,234
2021-03-17 15:00,408
2021-03-17 16:00,357
2021-03-17 17:00,241
2021-03-17 18:00,224
2021-03-17 19:00,325
2021-03-17 20:00,221
2021-03-17 21:00,396
2021-03-17 22:00,459
2021-03-17 23:00,462
2021-03-18 0:00,345
2021-03-18 1:00,368
2021-03-18 2:00,98
2021-03-18 3:00,69
2021-03-18 4:00,65
2021-03-18 5:00,45
2021-03-18 6:00,141
2021-03-18 7:00,100
2021-03-18 8:00,143
2021-03-18 9:00,63
2021-03-18 10:00,114
2021-03-18 11:00,267
2021-03-18 12:00,495
2021-03-18 13:00,527
2021-03-18 14:00,540
2021-03-18 15:00,361
2021-03-18 16:00,249
2021-03-18 17:00,211
2021-03-18 18:00,208
2021-03-18 19:00,262
2021-03-18 20:00,133
2021-03-18 21:00,315
2021-03-18 22:00,528
2021-03-18 23:00,778
2021-03-19 0:00,185
2021-03-19 1:00,109
2021-03-19 2:00,137
2021-03-19 3:00,105
2021-03-19 4:00,47
2021-03-19 5:00,47
2021-03-19 6:00,52
2021-03-19 7:00,54
2021-03-19 8:00,242
2021-03-19 9:00,306
2021-03-19 10:00,200
2021-03-19 11:00,405
2021-03-19 12:00,632
2021-03-19 13:00,722
2021-03-19 14:00,382
2021-03-19 15:00,267
2021-03-19 16:00,231
2021-03-19 17:00,100
2021-03-19 18:00,68
2021-03-19 19:00,216
2021-03-19 20:00,242
2021-03-19 21:00,219
2021-03-19 22:00,601
2021-03-19 23:00,477
2021-03-20 0:00,128
2021-03-20 1:00,158
2021-03-20 2:00,107
2021-03-20 3:00,60
2021-03-20 4:00,90
2021-03-20 5:00,51
2021-03-20 6:00,46
2021-03-20 7:00,194
2021-03-20 8:00,77
2021-03-20 9:00,45
2021-03-20 10:00,199
2021-03-20 11:00,134
2021-03-20 12:00,297
2021-03-20 13:00,470
2021-03-20 14:00,496
2021-03-20 15:00,272
2021-03-20 16:00,118
2021-03-20 17:00,304
2021-03-20 18:00,195
2021-03-20 19:00,130
2021-03-20 20:00,459
2021-03-20 21:00,296
2021-03-20 22:00,436
2021-03-20 23:00,316
2021-03-21 0:00,218
2021-03-21 1:00,259
2021-03-21 2:00,104
2021-03-21 3:00,115
2021-03-21 4:00,73
2021-03-21 5:00,47
2021-03-21 6:00,34
2021-03-21 7:00,28
2021-03-21 8:00,34
2021-03-21 9:00,129
2021-03-21 10:00,120
2021-03-21 11:00,146
2021-03-21 12:00,404
2021-03-21 13:00,519
2021-03-21 14:00,403
2021-03-21 15:00,371
2021-03-21 16:00,229
2021-03-21 17:00,178
2021-03-21 18:00,324
2021-03-21 19:00,245
2021-03-21 20:00,655
2021-03-21 21:00,578
2021-03-21 22:00,617
2021-03-21 23:00,159
2021-03-22 0:00,167
2021-03-22 1:00,155
2021-03-22 2:00,108
2021-03-22 3:00,47
2021-03-22 4:00,45
2021-03-22 5:00,49
2021-03-22 6:00,198
2021-03-22 7:00,137
2021-03-22 8:00,324
2021-03-22 9:00,491
2021-03-22 10:00,285
2021-03-22 11:00,195
2021-03-22 12:00,389
2021-03-22 13:00,433
2021-03-22 14:00,208
2021-03-22 15:00,369
2021-03-22 16:00,234
2021-03-22 17:00,177
2021-03-22 18:00,150
2021-03-22 19:00,214
2021-03-22 20:00,496
2021-03-22 21:00,523
2021-03-22 22:00,494
2021-03-22 23:00,262
2021-03-23 0:00,253
2021-03-23 1:00,145
2021-03-23 2:00,72
2021-03-23 3:00,45
2021-03-23 4:00,45
2021-03-23 5:00,44
2021-03-23 6:00,102
2021-03-23 7:00,126
2021-03-23 8:00,211
2021-03-23 9:00,366
2021-03-23 10:00,381
2021-03-23 11:00,210
2021-03-23 12:00,273
2021-03-23 13:00,647
2021-03-23 14:00,292
2021-03-23 15:00,233
2021-03-23 16:00,214
2021-03-23 17:00,291
2021-03-23 18:00,166
2021-03-23 19:00,202
2021-03-23 20:00,288
2021-03-23 21:00,557
2021-03-23 22:00,429
2021-03-23 23:00,505
2021-03-24 0:00,321
2021-03-24 1:00,223
2021-03-24 2:00,78
2021-03-24 3:00,55
2021-03-24 4:00,85
2021-03-24 5:00,52
2021-03-24 6:00,113
2021-03-24 7:00,61
2021-03-24 8:00,231
2021-03-24 9:00,241
2021-03-24 10:00,569
2021-03-24 11:00,317
2021-03-24 12:00,277
2021-03-24 13:00,528
2021-03-24 14:00,587
2021-03-24 15:00,353
2021-03-24 16:00,314
2021-03-24 17:00,94
2021-03-24 18:00,159
2021-03-24 19:00,121
2021-03-24 20:00,397
2021-03-24 21:00,525
2021-03-24 22:00,324
2021-03-24 23:00,296
2021-03-25 0:00,159
2021-03-25 1:00,164
2021-03-25 2:00,77
2021-03-25 3:00,48
2021-03-25 4:00,48
2021-03-25 5:00,47
2021-03-25 6:00,83
2021-03-25 7:00,204
2021-03-25 8:00,123
2021-03-25 9:00,489
2021-03-25 10:00,337
2021-03-25 11:00,214
2021-03-25 12:00,446
2021-03-25 13:00,402
2021-03-25 14:00,641
2021-03-25 15:00,472
2021-03-25 16:00,258
2021-03-25 17:00,133
2021-03-25 18:00,182
2021-03-25 19:00,99
2021-03-25 20:00,440
2021-03-25 21:00,423
2021-03-25 22:00,460
2021-03-25 23:00,495
2021-03-26 0:00,238
2021-03-26 1:00,134
2021-03-26 2:00,82
2021-03-26 3:00,109
2021-03-26 4:00,55
2021-03-26 5:00,47
2021-03-26 6:00,48
2021-03-26 7:00,177
2021-03-26 8:00,234
2021-03-26 9:00,439
2021-03-26 10:00,326
2021-03-26 11:00,274
2021-03-26 12:00,479
2021-03-26 13:00,417
2021-03-26 14:00,536
2021-03-26 15:00,338
2021-03-26 16:00,230
2021-03-26 17:00,267
2021-03-26 18:00,208
2021-03-26 19:00,108
2021-03-26 20:00,319
2021-03-26 21:00,402
2021-03-26 22:00,291
2021-03-26 23:00,363
2021-03-27 0:00,236
2021-03-27 1:00,108
2021-03-27 2:00,103
2021-03-27 3:00,46
2021-03-27 4:00,44
2021-03-27 5:00,44
2021-03-27 6:00,58
2021-03-27 7:00,77
2021-03-27 8:00,351
2021-03-27 9:00,74
2021-03-27 10:00,225
2021-03-27 11:00,377
2021-03-27 12:00,347
2021-03-27 13:00,422
2021-03-27 14:00,190
2021-03-27 15:00,321
2021-03-27 16:00,214
2021-03-27 17:00,153
2021-03-27 18:00,247
2021-03-27 19:00,333
2021-03-27 20:00,371
2021-03-27 21:00,324
2021-03-27 22:00,361
2021-03-27 23:00,363
2021-03-28 0:00,143
2021-03-28 1:00,126
2021-03-28 2:00,348
2021-03-28 3:00,85
2021-03-28 4:00,45
2021-03-28 5:00,42
2021-03-28 6:00,25
2021-03-28 7:00,141
2021-03-28 8:00,143
2021-03-28 9:00,85
2021-03-28 10:00,176
2021-03-28 11:00,460
2021-03-28 12:00,349
2021-03-28 13:00,416
2021-03-28 14:00,239
2021-03-28 15:00,283
2021-03-28 16:00,320
2021-03-28 17:00,264
2021-03-28 18:00,295
2021-03-28 19:00,403
2021-03-28 20:00,647
2021-03-28 21:00,440
2021-03-28 22:00,244
2021-03-28 23:00,245
2021-03-29 0:00,190
2021-03-29 1:00,105
2021-03-29 2:00,127
2021-03-29 3:00,167
2021-03-29 4:00,73
2021-03-29 5:00,67
2021-03-29 6:00,65
2021-03-29 7:00,70
2021-03-29 8:00,332
2021-03-29 9:00,298
2021-03-29 10:00,311
2021-03-29 11:00,362
2021-03-29 12:00,297
2021-03-29 13:00,347
2021-03-29 14:00,517
2021-03-29 15:00,553
